SAMU;Jour Semaine;DATE;Heures;Nombre total d'appels Nb Entrant Ext;Nombre total d'appels Nb Sortant Ext;Nombre total d'appels Nb Entrant Int;Nombre total d'appels Nb Sortant Int;Nombre total d'appels Nb Double Appels Effectué;Nombre total d'appels Nb Double Appels Arrivé;Nombre total d'appels Nb Transfert Effectué;Nombre total d'appels Nb Transfert Arrivé;Nombre total d'appels Nb Conférence;Nombre total d'appels Nb Rona;Temps total en communication Tps Entrant;Temps total en communication Tps Sortant;Temps total en communication Tps Interne;Temps total en communication Tps mise en attente;Temps total en communication Tps en double appels;Temps total en communication Total h/h;Temps total par états Logué;Temps total par états Disponible;Temps total par états Pause Admin;Temps total par états Indisponible;Temps total par états Retrait;Temps total par états Fermeture position;Temps total par états Autres retraits;Temps total par états En communication;Temps moyen en communication Temps moyen en s;Pourcentage en communication % en com;Nb Agents Logués Nb Moy Agents horaire;Nb Agents Logués Nb Moy Agents pas en retrait;Nombre d'appels Entrés;Nombre d'appels Distribués;Nombre d'appels Répondus;Nombre d'appels distribué en X secondes 20s;Nombre d'appels distribué en X secondes 60s;Nombre d'appels distribué en X secondes 61 sec et +;Temps d'attente Total avant réponse;Temps d'attente Moy avant réponse en s;Temps d'attente Max avant réponse;QOS Nouvelle QOS 20s;QOS Nouvelle QOS 60s;Abandons Abandons 0-15s;Abandons Abandons 0-40s;Abandons Abandons 41s et +;Abandons Total Abandons;Efficacite Eff sans abandons 15s;Efficacite Eff sans abandons 40s;Abandons Abandons 15s et +;Appel à traiter;Ratio-AAT/ARM;Ratio TOL;Ratio ARMATT;Ratio QOS
S94;Dimanche;24/01/2021 14:00;14:00;47;6;3;0;8;3;35;0;1;0;01:21:41;00:05:46;00:00:29;00:03:26;00:10:46;1,65;06:58:13;04:45:30;00:00:00;00:20:57;00:01:17;00:00:00;00:19:40;01:38:42;58,06;23,6;6,97;6,62;55;46;42;28;42;4;00:11:59;15,63;00:00:47;66,67;100;9;9;4;13;91,3;91,3;4;46;6,599713056;1,271186441;0,909130435;1,111111111
S94;Dimanche;24/01/2021 15:00;15:00;49;30;2;1;13;0;32;0;0;1;01:05:04;00:22:35;00:00:30;00:12:54;00:07:17;1,59;06:58:10;04:15:09;00:00:01;00:41:09;00:21:31;00:00:03;00:19:35;01:35:26;45,09;22,82;6,97;6,28;28;27;27;19;27;0;00:07:35;16,85;00:00:37;70,37;100;1;1;0;1;100;100;0;27;3,87374462;1,314636284;1,548888889;1,111111111
S94;Dimanche;24/01/2021 16:00;16:00;58;31;6;4;17;1;35;0;3;0;01:19:53;00:32:19;00:04:50;00:12:12;00:07:22;2,07;06:59:46;03:27:36;00:00:00;01:09:32;00:23:17;00:00:00;00:46:15;02:04:24;49,11;29,64;7;5,84;53;46;42;22;38;8;00:18:43;24,41;00:02:07;52,38;90,48;7;7;3;10;91,3;91,3;3;46;6,571428571;1,012145749;0,913043478;1,005333333
S94;Dimanche;24/01/2021 17:00;17:00;71;29;1;3;5;1;44;1;0;1;01:54:47;00:39:49;00:01:43;00:10:09;00:02:09;2,64;07:00:00;02:52:53;00:00:40;01:05:33;00:41:24;00:00:01;00:24:08;02:38:28;61,34;37,73;7;5,91;59;44;44;23;40;4;00:20:07;27,43;00:02:26;52,27;90,91;14;15;0;15;97,78;100;1;45;6,428571429;0,795123244;0,933333333;1,010111111
S94;Dimanche;24/01/2021 18:00;18:00;62;10;3;3;13;2;49;1;0;2;01:22:11;00:10:27;00:02:29;00:05:31;00:06:35;1,7;07:12:13;03:51:59;00:00:00;01:18:19;00:08:32;00:31:04;00:38:43;01:41:42;42,67;23,53;7,2;5,9;51;41;35;22;33;8;00:11:55;17,44;00:01:03;62,86;94,29;9;10;1;11;83,33;85,37;2;42;5,833333333;1,274968126;1,028571429;1,047666667
S94;Dimanche;24/01/2021 19:00;19:00;70;14;2;3;12;2;51;1;1;1;01:40:30;00:13:44;00:02:00;00:05:55;00:04:34;2,01;07:12:20;01:52:51;00:00:19;02:56:28;00:59:12;00:01:49;01:55:27;02:00:48;46,76;27,94;7,21;4,26;51;49;48;21;34;15;00:37:40;46,12;00:02:38;43,75;70,83;2;2;1;3;97,96;97,96;1;49;6,796116505;1,07372942;0,882857143;0,787
S94;Dimanche;24/01/2021 20:00;20:00;63;27;4;4;14;2;48;2;0;2;01:27:10;00:31:51;00:02:26;00:08:12;00:09:40;2,19;06:42:19;02:13:27;00:00:00;01:52:25;00:35:17;00:21:51;00:55:17;02:11:07;47,97;32,59;6,71;4,83;49;41;40;19;34;7;00:23:18;34,1;00:02:37;47,5;85;5;6;3;9;90,91;93,02;4;44;6,557377049;0,920527769;0,915;0,944444444
S94;Dimanche;24/01/2021 21:00;21:00;42;11;5;4;10;0;29;0;2;1;01:08:36;00:08:10;00:05:56;00:04:12;00:16:29;1,65;05:58:32;03:27:47;00:00:00;00:34:02;00:04:51;00:01:44;00:27:27;01:39:11;58,92;27,66;5,98;5,41;31;28;27;12;25;3;00:12:12;26,14;00:02:19;44,44;92,59;3;3;1;4;96,43;96,43;1;28;4,682274247;1,084598698;1,281428571;1,028777778
S94;Dimanche;24/01/2021 22:00;22:00;45;14;3;0;9;0;36;0;0;0;01:13:33;00:16:34;00:01:39;00:02:28;00:02:26;1,57;06:12:20;03:44:05;00:00:03;00:40:46;00:04:40;00:00:00;00:36:06;01:34:12;52,82;25,3;6,21;5,53;37;37;37;21;37;0;00:11:31;18,68;00:00:53;56,76;100;0;0;0;0;100;100;0;37;5,958132045;1,185770751;1,007027027;1,111111111
S94;Dimanche;24/01/2021 23:00;23:00;31;24;1;5;12;1;27;1;1;1;00:54:13;00:23:22;00:01:56;00:04:28;00:09:26;1,48;06:11:14;03:45:46;00:00:00;00:39:27;00:01:01;00:00:03;00:38:23;01:28:57;52,32;23,96;6,19;5,53;17;14;14;10;14;0;00:04:24;18,86;00:00:50;71,43;100;3;3;0;3;100;100;0;14;2,261712439;1,252086811;2,652857143;1,111111111
S94;Lundi;25/01/2021 00:00;0:00;27;10;1;0;9;0;20;0;1;1;00:40:54;00:10:15;00:00:13;00:03:11;00:02:02;0,89;05:08:51;03:28:10;00:00:00;00:33:06;00:00:29;00:01:49;00:30:48;00:53:24;47,82;17,29;5,15;4,6;18;17;17;9;17;0;00:05:15;18,53;00:00:33;52,94;100;1;1;0;1;100;100;0;17;3,300970874;1,735106998;1,817647059;1,111111111
S94;Lundi;25/01/2021 01:00;1:00;24;7;4;4;7;1;19;1;0;0;01:05:34;00:12:44;00:01:25;00:00:44;00:01:25;1,35;05:00:00;03:24:47;00:00:00;00:08:54;00:00:06;00:00:00;00:08:48;01:21:08;72,66;27,04;5;4,85;11;10;10;4;10;0;00:03:15;19,5;00:00:33;40;100;1;1;0;1;100;100;0;10;2;1,109467456;3;1,111111111
S94;Lundi;25/01/2021 02:00;2:00;11;8;1;0;3;0;11;0;0;0;00:32:26;00:04:35;00:00:47;00:00:28;00:03:33;0,69;05:00:00;04:11:04;00:00:00;00:03:27;00:00:16;00:00:00;00:03:11;00:41:21;72,97;13,78;5;4,94;13;7;7;4;7;0;00:01:27;12,43;00:00:22;57,14;100;6;6;0;6;100;100;0;7;1,4;2,177068215;4,285714286;1,111111111
S94;Lundi;25/01/2021 03:00;3:00;14;2;0;0;2;1;11;1;0;0;00:24:37;00:02:49;00:00:00;00:00:15;00:04:07;0,53;05:00:00;03:53:22;00:00:00;00:33:43;00:10:51;00:00:00;00:22:52;00:31:33;61,06;10,52;5;4,44;10;8;8;6;8;0;00:01:51;13,88;00:00:26;75;100;2;2;0;2;100;100;0;8;1,6;2,851711027;3,75;1,111111111
S94;Lundi;25/01/2021 04:00;4:00;11;2;1;0;2;0;8;0;2;0;00:25:51;00:05:14;00:00:44;00:00:27;00:01:32;0,56;05:00:00;04:14:22;00:00:00;00:10:35;00:00:00;00:00:00;00:10:35;00:33:21;83,38;11,12;5;4,82;9;8;8;6;8;0;00:01:53;14,13;00:00:23;75;100;1;1;0;1;100;100;0;8;1,6;2,697841727;3,75;1,111111111
S94;Lundi;25/01/2021 05:00;5:00;16;4;0;0;1;0;12;0;0;0;00:37:44;00:03:05;00:00:00;00:00:03;00:00:35;0,69;05:06:05;04:05:34;00:00:00;00:13:57;00:00:56;00:00:00;00:13:01;00:41:24;75,27;13,53;5,1;4,87;12;9;9;8;8;1;00:02:37;17,44;00:01:06;88,89;88,89;3;3;0;3;100;100;0;9;1,764705882;2,2172949;3,4;0,987666667
S94;Lundi;25/01/2021 06:00;6:00;21;14;7;3;6;1;16;1;0;0;00:26:47;00:10:26;00:07:25;00:01:26;00:02:33;0,79;05:01:14;03:39:11;00:00:00;00:21:14;00:04:34;00:00:00;00:16:40;00:47:11;41,03;15,66;5,02;4,67;12;10;10;6;10;0;00:03:16;19,6;00:00:38;60;100;2;2;0;2;100;100;0;10;1,992031873;1,915708812;3,012;1,111111111
S94;Lundi;25/01/2021 07:00;7:00;30;3;14;10;7;0;19;0;0;0;00:43:21;00:03:34;00:09:01;00:04:00;00:03:57;1;04:50:54;03:14:00;00:00:00;00:21:09;00:08:42;00:00:00;00:12:27;00:59:53;43,29;20,59;4,85;4,5;21;16;15;5;15;1;00:05:42;21,38;00:00:37;33,33;100;5;5;1;6;93,75;93,75;1;16;3,298969072;1,45701797;1,81875;1,111111111
S94;Lundi;25/01/2021 08:00;8:00;45;23;3;1;17;2;42;1;3;0;01:10:56;00:19:10;00:01:35;00:11:44;00:05:25;1,62;06:09:20;03:49:25;00:00:00;00:15:24;00:00:11;00:00:00;00:15:13;01:37:06;43,48;26,29;6,16;5,9;40;31;31;14;30;1;00:12:56;25,03;00:01:27;45,16;96,77;8;8;0;8;96,88;96,88;0;32;5,194805195;1,141118296;1,155;1,075222222
S94;Lundi;25/01/2021 09:00;9:00;53;13;1;0;13;1;39;1;1;2;01:30:08;00:16:24;00:00:49;00:08:10;00:05:36;1,88;06:11:35;03:00:52;00:00:00;00:50:14;00:12:52;00:01:07;00:36:15;01:52:57;56,01;30,4;6,19;5,36;50;35;33;15;31;4;00:15:06;25,89;00:01:49;45,45;93,94;16;16;1;17;97,06;97,06;1;34;5,49273021;0,986842105;1,092352941;1,043777778
S94;Lundi;25/01/2021 10:00;10:00;38;15;0;1;18;2;29;2;0;0;00:46:05;00:15:06;00:00:22;00:08:37;00:10:31;1,2;06:12:20;03:41:07;00:00:00;01:00:05;00:00:16;00:41:19;00:18:30;01:12:04;41,18;19,36;6,21;5,2;45;30;23;11;22;8;00:10:36;21,2;00:02:15;47,83;95,65;15;15;7;22;76,67;76,67;7;30;4,830917874;1,549586777;1,242;1,062777778
S94;Lundi;25/01/2021 11:00;11:00;49;24;0;1;19;2;41;2;1;2;01:11:25;00:23:21;00:00:14;00:06:58;00:05:21;1,67;06:10:31;03:02:45;00:00:10;01:03:18;00:03:52;00:36:10;00:23:16;01:40:21;43,63;27,08;6,18;5,12;42;34;31;16;30;4;00:12:09;21,44;00:01:43;51,61;96,77;8;8;3;11;91,18;91,18;3;34;5,501618123;1,107828656;1,090588235;1,075222222
S94;Lundi;25/01/2021 12:00;12:00;60;37;2;1;20;1;50;1;1;4;01:24:48;00:28:53;00:01:41;00:15:16;00:09:26;2,08;06:11:24;02:25:12;00:00:00;01:02:06;00:02:21;00:33:43;00:26:02;02:04:48;43,53;33,6;6,19;5,16;44;35;33;8;31;4;00:16:00;27,43;00:02:05;24,24;93,94;9;9;2;11;94,29;94,29;2;35;5,654281099;0,892857143;1,061142857;1,043777778
S94;Lundi;25/01/2021 13:00;13:00;43;18;2;4;14;0;32;0;0;6;00:53:51;00:17:55;00:01:22;00:16:39;00:08:25;1,36;06:25:32;03:28:37;00:00:00;01:02:30;00:09:29;00:05:14;00:47:47;01:21:33;43,3;21,15;6,43;5,38;49;31;28;12;28;3;00:10:07;19,58;00:00:45;42,86;100;18;18;3;21;90,32;90,32;3;31;4,821150855;1,418439716;1,244516129;1,111111111
S94;Lundi;25/01/2021 14:00;14:00;47;26;2;1;9;3;27;3;0;0;01:19:19;00:21:47;00:00:40;00:09:07;00:06:10;1,8;06:59:45;04:19:01;00:00:00;00:35:33;00:02:53;00:17:54;00:14:46;01:47:56;54,88;25,71;7;6,4;39;27;22;15;22;5;00:07:15;16,11;00:00:44;68,18;100;12;12;5;17;81,48;81,48;5;27;3,857142857;1,166861144;1,555555556;1,111111111
S94;Lundi;25/01/2021 15:00;15:00;49;7;0;0;17;2;39;1;0;2;01:42:43;00:06:48;00:00:00;00:08:20;00:10:46;2;06:32:34;03:26:58;00:00:00;00:45:15;00:02:52;00:00:25;00:41:58;02:00:17;62,76;30,64;6,54;5,79;61;37;32;13;30;7;00:14:24;23,35;00:01:50;40,63;93,75;24;24;4;28;86,49;86,49;4;37;5,657492355;0,979112272;1,060540541;1,041666667
S94;Lundi;25/01/2021 16:00;16:00;43;3;0;2;16;0;28;0;0;1;01:14:44;00:02:01;00:01:05;00:09:37;00:09:19;1,45;07:00:00;04:06:09;00:00:00;01:02:23;00:12:19;00:33:53;00:16:11;01:27:09;56,84;20,75;7;5,96;46;32;28;13;28;4;00:09:05;17,03;00:00:29;46,43;100;14;14;4;18;87,5;87,5;4;32;4,571428571;1,445783133;1,3125;1,111111111
S94;Lundi;25/01/2021 17:00;17:00;50;18;3;2;14;0;39;0;0;1;01:31:07;00:15:31;00:01:32;00:18:24;00:07:52;1,93;07:00:00;03:38:52;00:00:00;01:05:57;00:44:02;00:01:43;00:20:12;01:56:02;55,25;27,63;7;5,9;64;56;37;22;34;22;00:13:49;14,8;00:01:13;59,46;91,89;7;7;5;12;64,91;64,91;5;57;8,142857143;1,08577633;0,736842105;1,021
S94;Lundi;25/01/2021 18:00;18:00;45;23;3;1;14;1;38;0;0;2;01:20:25;00:18:31;00:05:30;00:04:46;00:09:54;1,91;07:00:00;03:33:14;00:00:00;01:19:59;00:43:08;00:22:21;00:14:30;01:54:20;54,88;27,22;7;5,67;44;38;35;24;33;5;00:12:43;20,08;00:01:19;68,57;94,29;6;6;2;8;92,11;92,11;2;38;5,428571429;1,102130786;1,105263158;1,047666667
S94;Lundi;25/01/2021 19:00;19:00;47;11;1;0;9;0;32;0;1;4;01:16:58;00:10:32;00:02:27;00:07:56;00:09:18;1,65;07:00:00;03:18:58;00:00:01;01:42:45;00:00:40;00:30:04;01:12:01;01:39:15;59,55;23,63;7;5,29;52;41;41;19;35;6;00:19:41;28,8;00:01:47;46,34;85,37;6;8;4;12;89,13;93,18;6;46;6,571428571;1,269572577;0,913043478;0,948555556
S94;Lundi;25/01/2021 20:00;20:00;54;17;2;0;6;1;33;1;0;3;01:30:17;00:30:38;00:02:17;00:02:05;00:04:12;2,12;07:03:49;02:34:50;00:00:01;02:08:33;00:45:36;00:30:27;00:52:30;02:07:24;67,05;30,06;7,06;4,92;50;44;43;17;38;6;00:22:02;30,05;00:02:06;39,53;88,37;6;6;2;8;97,73;97,73;2;44;6,232294618;0,998003992;0,962727273;0,981888889
S94;Lundi;25/01/2021 21:00;21:00;47;13;1;0;6;1;27;1;0;0;01:19:44;00:20:23;00:00:21;00:01:57;00:06:02;1,77;05:15:20;02:34:08;00:00:00;00:38:57;00:03:48;00:13:52;00:21:17;01:46:30;66,56;33,77;5,26;4,61;40;33;30;8;27;6;00:17:50;32,42;00:03:17;26,67;90;6;7;1;8;88,24;90,91;2;34;6,463878327;0,888362452;0,928235294;1
S94;Lundi;25/01/2021 22:00;22:00;28;7;1;1;6;0;24;0;0;0;00:46:06;00:20:22;00:00:45;00:00:56;00:04:20;1,19;05:12:20;03:36:06;00:00:12;00:11:42;00:00:00;00:00:00;00:11:42;01:11:33;64,07;22,91;5,21;5,01;23;20;21;13;21;-1;00:05:59;17,95;00:00:26;61,9;100;3;3;0;3;105;105;0;20;3,838771593;1,309471846;1,563;1,111111111
S94;Lundi;25/01/2021 23:00;23:00;34;12;1;2;8;1;26;1;0;1;01:04:26;00:13:37;00:01:43;00:01:46;00:04:47;1,41;05:09:52;03:13:35;00:00:00;00:23:05;00:00:00;00:04:01;00:19:04;01:24:33;59,68;27,29;5,16;4,78;31;23;21;14;21;2;00:05:18;13,83;00:00:39;66,67;100;8;8;2;10;91,3;91,3;2;23;4,457364341;1,099303774;1,346086957;1,111111111
S94;Mardi;26/01/2021 00:00;0:00;20;7;0;0;2;0;15;0;0;1;00:34:38;00:10:09;00:00:00;00:00:39;00:00:56;0,76;03:12:20;01:52:38;00:00:00;00:25:45;00:00:00;00:17:08;00:08:37;00:45:43;62,34;23,77;3,21;2,78;19;15;14;11;14;1;00:03:02;12,13;00:00:24;78,57;100;4;4;1;5;93,33;93,33;1;15;4,672897196;1,262095078;1,284;1,111111111
S94;Mardi;26/01/2021 01:00;1:00;20;13;0;1;3;0;12;0;0;0;00:42:08;00:11:52;00:00:06;00:04:35;00:01:21;0,92;03:12:20;01:45:16;00:00:00;00:13:08;00:00:00;00:03:45;00:09:23;00:55:27;67,9;28,83;3,21;2,99;22;15;15;9;13;2;00:09:52;39,47;00:04:05;60;86,67;7;7;0;7;100;100;0;15;4,672897196;1,040582726;1,284;0,963
S94;Mardi;26/01/2021 02:00;2:00;20;7;0;0;6;0;16;0;0;0;00:40:46;00:07:35;00:00:00;00:01:22;00:02:20;0,84;03:12:20;02:12:25;00:00:00;00:08:32;00:00:00;00:00:00;00:08:32;00:50:41;62,06;26,35;3,21;3,06;10;9;8;5;8;1;00:02:02;13,56;00:00:24;62,5;100;1;1;1;2;88,89;88,89;1;9;2,803738318;1,138519924;2,14;1,111111111
S94;Mardi;26/01/2021 03:00;3:00;13;3;0;0;5;0;13;0;0;0;00:24:11;00:06:56;00:00:00;00:01:53;00:01:14;0,54;03:06:07;02:22:46;00:00:00;00:05:41;00:00:00;00:00:00;00:05:41;00:32:21;57,09;17,38;3,1;3,01;12;10;10;7;10;0;00:02:04;12,4;00:00:23;70;100;2;2;0;2;100;100;0;10;3,225806452;1,726121979;1,86;1,111111111
S94;Mardi;26/01/2021 04:00;4:00;11;1;0;1;3;0;7;0;0;0;00:16:29;00:02:22;00:00:50;00:00:43;00:03:40;0,39;03:00:00;02:31:52;00:00:00;00:02:51;00:00:00;00:00:00;00:02:51;00:23:21;60,91;12,97;3;2,95;11;7;7;4;7;0;00:01:52;16;00:00:24;57,14;100;4;4;0;4;100;100;0;7;2,333333333;2,313030069;2,571428571;1,111111111
S94;Mardi;26/01/2021 05:00;5:00;15;1;0;0;1;0;10;0;1;0;00:35:44;00:01:29;00:00:00;00:00:07;00:01:07;0,64;03:00:00;02:11:20;00:00:00;00:08:19;00:00:00;00:00:00;00:08:19;00:38:20;85,19;21,3;3;2,86;12;9;9;6;9;0;00:02:23;15,89;00:00:24;66,67;100;2;2;1;3;90;90;1;10;3,333333333;1,408450704;1,8;1,111111111
S94;Mardi;26/01/2021 06:00;6:00;10;2;4;1;0;0;7;0;0;1;00:15:10;00:00:56;00:05:33;00:00:15;00:00:00;0,36;03:03:21;02:29:07;00:00:00;00:09:40;00:00:00;00:00:25;00:09:15;00:21:39;54,13;11,81;3,06;2,89;10;8;8;4;8;0;00:02:52;21,5;00:00:42;50;100;2;2;0;2;100;100;0;8;2,614379085;2,540220152;2,295;1,111111111
S94;Mardi;26/01/2021 07:00;7:00;16;10;11;7;3;0;8;0;0;0;00:18:19;00:11:45;00:04:14;00:01:13;00:00:59;0,59;04:58:41;03:44:45;00:00:00;00:32:04;00:12:00;00:00:00;00:20:04;00:35:17;38,49;11,81;4,98;4,44;12;8;7;3;7;1;00:02:41;20,13;00:00:51;42,86;100;4;4;1;5;87,5;87,5;1;8;1,606425703;2,540220152;3,735;1,111111111
S94;Mardi;26/01/2021 08:00;8:00;28;6;1;0;8;0;22;0;0;1;00:48:35;00:02:14;00:00:14;00:02:34;00:04:01;0,92;06:02:42;04:29:29;00:00:00;00:22:39;00:13:12;00:00:21;00:09:06;00:55:04;50,83;15,18;6,04;5,67;24;15;15;10;15;0;00:04:33;18,2;00:00:31;66,67;100;9;9;0;9;100;100;0;15;2,483443709;1,976284585;2,416;1,111111111
S94;Mardi;26/01/2021 09:00;9:00;48;28;0;0;22;1;42;1;0;4;01:13:59;00:15:53;00:00:00;00:12:58;00:09:08;1,65;06:12:20;03:11:14;00:00:00;00:49:40;00:16:05;00:19:04;00:14:31;01:39:00;41,83;26,59;6,21;5,38;45;29;24;13;23;6;00:09:12;19,03;00:01:22;54,17;95,83;15;16;5;21;80;82,76;6;30;4,830917874;1,128243701;1,242;1,064777778
S94;Mardi;26/01/2021 10:00;10:00;46;22;1;2;11;2;30;2;0;2;00:54:41;00:20:50;00:00:24;00:05:53;00:05:54;1,36;05:35:25;03:10:01;00:00:00;00:44:44;00:07:52;00:13:07;00:23:45;01:21:49;42,32;24,39;5,59;4,84;56;31;28;14;27;4;00:10:00;19,35;00:01:01;50;96,43;23;24;4;28;84,85;87,5;5;33;5,903398927;1,2300123;1,016363636;1,071444444
S94;Mardi;26/01/2021 11:00;11:00;57;20;1;2;13;0;33;0;1;2;01:06:41;00:32:32;00:00:33;00:15:13;00:04:37;1,74;05:11:32;01:57:48;00:00:00;00:57:40;00:06:03;00:32:14;00:19:23;01:44:23;49,71;33,51;5,19;4,23;82;47;41;20;36;11;00:19:20;24,68;00:01:42;48,78;87,8;29;31;4;35;77,36;80,39;6;53;10,21194605;0,895255148;0,58754717;0,975555556
S94;Mardi;26/01/2021 12:00;12:00;32;14;0;0;4;0;21;0;1;4;00:52:37;00:14:49;00:00:00;00:07:31;00:01:54;1,16;05:50:10;03:09:34;00:00:00;01:08:52;00:02:44;00:47:10;00:18:58;01:09:20;58,59;19,8;5,84;4,69;35;19;19;5;16;3;00:10:04;31,79;00:01:26;26,32;84,21;14;16;0;16;90,48;100;2;21;3,595890411;1,515151515;1,668571429;0,935666667
S94;Mardi;26/01/2021 13:00;13:00;48;29;3;5;26;0;35;1;1;3;01:17:04;00:28:54;00:01:02;00:15:02;00:12:09;1,99;06:15:15;02:58:23;00:00:01;00:51:07;00:02:11;00:16:59;00:31:57;01:59:09;48,63;31,75;6,25;5,4;38;22;20;12;18;4;00:07:57;21,68;00:02:09;60;90;16;18;1;19;90,91;100;3;22;3,52;0,94488189;1,704545455;1
S94;Mardi;26/01/2021 14:00;14:00;57;18;4;5;28;2;40;2;1;4;01:25:26;00:19:09;00:02:25;00:30:32;00:12:01;1,98;07:11:42;02:20:59;00:00:00;02:02:06;00:00:32;00:01:39;01:59:55;01:59:01;45,78;27,57;7,2;5,16;47;30;29;15;26;4;00:12:29;24,97;00:01:30;51,72;89,66;15;16;2;18;90,63;93,55;3;32;4,444444444;1,088139282;1,35;0,996222222
S94;Mardi;26/01/2021 15:00;15:00;63;32;2;4;26;1;48;0;0;3;01:28:20;00:25:37;00:01:44;00:34:38;00:19:06;2,25;07:10:42;03:11:10;00:00:00;00:48:56;00:22:04;00:00:13;00:26:39;02:14:47;45,95;31,29;7,18;6,36;57;40;34;18;34;6;00:11:11;16,77;00:00:41;52,94;100;17;17;6;23;85;85;6;40;5,571030641;0,958772771;1,077;1,111111111
S94;Mardi;26/01/2021 16:00;16:00;40;30;2;0;19;0;32;0;0;1;00:50:53;00:27:57;00:00:48;00:06:19;00:08:25;1,47;07:11:25;04:05:06;00:00:40;01:16:55;00:17:46;00:16:22;00:42:47;01:28:03;42,95;20,41;7,19;5,91;36;27;23;16;23;4;00:06:18;14;00:00:35;69,57;100;9;9;4;13;85,19;85,19;4;27;3,755215577;1,469867712;1,597777778;1,111111111
S94;Mardi;26/01/2021 17:00;17:00;43;8;3;3;19;3;29;1;1;2;01:01:16;00:06:58;00:01:08;00:06:59;00:13:57;1,39;07:09:08;04:45:24;00:00:00;00:40:36;00:16:54;00:02:21;00:21:21;01:23:19;45,86;19,42;7,15;6,48;48;34;33;19;32;2;00:12:32;22,12;00:01:52;57,58;96,97;14;14;1;15;97,06;97,06;1;34;4,755244755;1,544799176;1,261764706;1,077444444
S94;Mardi;26/01/2021 18:00;18:00;45;10;1;0;16;2;33;1;1;2;00:52:09;00:04:53;00:01:19;00:04:22;00:09:07;1,12;07:00:00;04:02:57;00:00:00;01:33:04;00:14:21;00:16:06;01:02:37;01:07:28;37,48;16,06;7;5,45;36;30;27;17;26;4;00:08:32;17,07;00:01:22;62,96;96,3;5;5;3;8;87,1;87,1;3;31;4,428571429;1,867995019;1,35483871;1,07
S94;Mardi;26/01/2021 19:00;19:00;82;25;4;1;10;4;48;4;0;3;01:43:07;00:19:07;00:04:09;00:13:05;00:04:44;2,19;07:00:00;02:55:17;00:00:02;01:26:57;00:28:27;00:33:18;00:25:12;02:11:07;44,2;31,22;7;5,55;64;58;56;32;50;8;00:27:30;28,45;00:03:01;57,14;89,29;6;7;2;9;96,55;98,25;3;58;8,285714286;0,960922486;0,724137931;0,992111111
S94;Mardi;26/01/2021 20:00;20:00;44;8;1;1;8;1;25;1;0;6;00:58:31;00:10:00;00:00:33;00:04:19;00:04:27;1,23;06:51:00;03:38:36;00:00:00;01:45:51;00:26:04;01:03:50;00:15:57;01:13:31;49,56;17,89;6,85;5,09;46;36;33;18;33;3;00:10:31;17,53;00:00:58;54,55;100;10;10;2;12;91,67;91,67;2;36;5,255474453;1,676914477;1,141666667;1,111111111
S94;Mardi;26/01/2021 21:00;21:00;46;14;2;1;6;0;29;2;0;1;01:03:54;00:23:50;00:00:19;00:04:30;00:04:03;1,53;04:58:49;02:36:48;00:00:00;00:39:13;00:06:07;00:14:30;00:18:36;01:32:06;55,26;30,82;4,98;4,33;42;31;30;16;29;2;00:10:09;19,65;00:01:15;53,33;96,67;10;10;2;12;93,75;93,75;2;32;6,425702811;0,9733939;0,93375;1,074111111
S94;Mardi;26/01/2021 22:00;22:00;39;7;0;0;9;1;29;1;0;3;00:55:01;00:05:42;00:00:00;00:01:44;00:05:04;1,1;05:12:15;03:33:17;00:00:00;00:19:30;00:00:55;00:04:53;00:13:42;01:05:47;45,9;21,07;5,2;4,88;32;31;31;18;29;2;00:11:41;22,61;00:01:41;58,06;93,55;1;1;0;1;100;100;0;31;5,961538462;1,423825344;1,006451613;1,039444444
S94;Mardi;26/01/2021 23:00;23:00;36;13;2;2;16;2;33;3;1;0;00:52:15;00:14:00;00:02:58;00:03:22;00:06:33;1,26;05:08:19;03:03:34;00:00:00;00:33:34;00:05:59;00:15:24;00:12:11;01:15:46;42,49;24,57;5,14;4,58;28;24;23;11;21;3;00:10:58;27,42;00:02:07;47,83;91,3;5;5;1;6;100;100;1;23;4,474708171;1,221001221;1,340869565;1,014444444
S94;Mercredi;27/01/2021 00:00;0:00;22;7;0;2;8;2;17;2;0;1;00:29:06;00:02:36;00:01:32;00:08:18;00:01:23;0,58;03:12:36;02:10:46;00:00:00;00:12:06;00:00:55;00:00:38;00:10:33;00:34:37;34,62;17,97;3,21;3,01;16;13;12;10;12;1;00:02:58;13,69;00:00:27;83,33;100;3;3;1;4;92,31;92,31;1;13;4,049844237;1,669449082;1,481538462;1,111111111
S94;Mercredi;27/01/2021 01:00;1:00;18;4;0;0;1;0;17;0;0;0;00:33:21;00:07:06;00:00:20;00:01:40;00:00:12;0,68;03:12:20;02:12:43;00:00:00;00:09:49;00:01:04;00:00:00;00:08:45;00:40:59;61,48;21,31;3,21;3,04;22;14;14;9;14;0;00:04:13;18,07;00:00:30;64,29;100;8;8;0;8;100;100;0;14;4,361370717;1,40778977;1,375714286;1,111111111
